"faerslunumer";"emnr";"skjalanumer";"fastnum";"heimilisfang";"postnr";"heinum";"svfn";"sveitarfelag";"utgdag";"thinglystdags";"kaupverd";"fasteignamat";"byggar";"fepilog";"einflm";"lod_flm";"lod_flmein";"tegund";"fullbuid";"onothaefur_samningur"
684758;441;I-001392/2022    ;2048570;Dúfnahólar 4;111;1003919;"0000";Reykjavíkurborg             ;2022-02-16 00:00:00.000;2022-02-21 10:27:53.000;42000;34500;"1974";"020705";71.4;7027.0;m²;Fjölbýli      ;1;0
696216;441;E-000027/2023    ;2522352;Kuggavogur 26;104;1003922;"0000";Reykjavíkurborg             ;2022-12-30 00:00:00.000;2023-01-10 10:58:23.000;119900;8060;    ;"010501";106.2;780.0;m²;Fjölbýli      ;1;0
695063;441;A-014982/2022    ;2028408;Dunhagi 11;107;1003944;"0000";Reykjavíkurborg             ;2022-11-28 00:00:00.000;2022-12-05 14:31:46.000;63000;54400;"1957";"010102";108.3;5806.0;m²;Fjölbýli      ;1;0
687137;441;B-003790/2022    ;2028428;Dunhagi 15;107;1003946;"0000";Reykjavíkurborg             ;2022-04-13 00:00:00.000;2022-04-25 13:38:15.000;65000;50000;"1957";"030402";96.9;5806.0;m²;Fjölbýli      ;1;0
693900;441;E-010132/2022    ;2047291;Dvergabakki 18;109;1003965;"0000";Reykjavíkurborg             ;2022-10-19 00:00:00.000;2022-10-26 14:22:07.000;50000;33800;"1970";"090302";74.6;7499.0;m²;Fjölbýli      ;1;0
695277;441;E-011620/2022    ;2047418;Dvergabakki 26;109;1003969;"0000";Reykjavíkurborg             ;2022-12-02 00:00:00.000;2022-12-12 13:57:09.000;45200;32400;"1971";"030101";70.7;8310.0;m²;Fjölbýli      ;1;0
691669;441;E-007210/2022    ;2047435;Dvergabakki 30;109;1003971;"0000";Reykjavíkurborg             ;2022-08-16 00:00:00.000;2022-08-24 10:43:16.000;50000;41000;"1968";"050201";104.6;8310.0;m²;Fjölbýli      ;1;0
696075;441;C-015961/2022    ;2034402;Akurgerði 64;108;1000988;"0000";Reykjavíkurborg             ;2022-12-28 00:00:00.000;2023-01-05 14:49:25.000;86000;75700;"1956";"010101";110.5;371.0;m²;Sérbýli       ;1;0
692558;441;A-012060/2022    ;2025171;Álagrandi 10;107;1000992;"0000";Reykjavíkurborg             ;2022-09-12 00:00:00.000;2022-09-16 11:53:35.000;54900;40350;"1979";"020402";70.0;3639.0;m²;Fjölbýli      ;1;0
690771;441;E-007153/2022    ;2025163;Álagrandi 10;107;1000992;"0000";Reykjavíkurborg             ;2022-07-05 00:00:00.000;2022-07-26 13:55:19.000;50000;46000;"1979";"020101";81.2;3639.0;m²;Fjölbýli      ;1;0
683122;441;C-000494/2022    ;2025170;Álagrandi 10;107;1000992;"0000";Reykjavíkurborg             ;2022-01-07 00:00:00.000;2022-01-11 09:57:06.000;53750;50500;"1979";"020401";100.1;3639.0;m²;Fjölbýli      ;1;0
690806;447;X-001080/2022    ;2196222;Þrúðvangur 25;850;1076003;"8614";Rangárþing ytra             ;2022-05-25 00:00:00.000;2022-06-10 10:03:38.000;2333;18500;"1944";"010101";93.5;816.0;m²;Einbýli       ;1;1
686213;447;A-001168/2022    ;2196056;Hólavangur 11;850;1075798;"8614";Rangárþing ytra             ;2022-03-14 00:00:00.000;2022-03-25 10:19:48.000;21000;16100;"1979";"020201";68.2;607.0;m²;Fjölbýli      ;1;0
695420;447;A-003694/2022    ;2196066;Hólavangur 22;850;1075804;"8614";Rangárþing ytra             ;2022-12-15 00:00:00.000;2022-12-16 09:46:35.000;29500;29900;"1949";"010101";193.1;1260.0;m²;Einbýli       ;1;0
687220;447;B-000778/2022    ;2196149;Nestún 6B;850;1075874;"8614";Rangárþing ytra             ;2022-04-22 00:00:00.000;2022-04-27 10:27:47.000;27000;18800;"1973";"020101";76.6;697.0;m²;Sérbýli       ;1;0
694978;441;C-014146/2022    ;2007008;Bergstaðastræti 30;101;1002254;"0000";Reykjavíkurborg             ;2022-11-17 00:00:00.000;2022-12-01 11:31:19.000;48000;38750;"1928";"010401";62.5;326.0;m²;Fjölbýli      ;1;0
689747;441;E-006458/2022    ;2264932;Bergstaðastræti 33;101;1002260;"0000";Reykjavíkurborg             ;2022-06-16 00:00:00.000;2022-06-30 12:45:32.000;58000;37350;"1901";"010001";65.6;198.8;m²;Fjölbýli      ;1;0
686584;441;D-001962/2022    ;2039177;Dverghamrar 15;112;1003991;"0000";Reykjavíkurborg             ;2022-03-28 00:00:00.000;2022-04-05 09:57:57.000;115000;83300;"1987";"010101";185.0;786.0;m²;Einbýli       ;1;0
685208;441;C-002122/2022    ;2039169;Dverghamrar 17;112;1003993;"0000";Reykjavíkurborg             ;2022-02-23 00:00:00.000;2022-03-01 11:15:35.000;100000;86250;"1986";"010101";189.8;817.0;m²;Einbýli       ;1;0
689651;441;K-000963/2022    ;2039136;Dverghamrar 18;112;1003994;"0000";Reykjavíkurborg             ;2022-06-21 00:00:00.000;2022-06-29 08:56:08.000;120000;86250;"1988";"010101";274.2;798.0;m²;Fjölbýli      ;1;0
688851;441;C-007069/2022    ;2030525;Eskihlíð 33A;105;1004535;"0000";Reykjavíkurborg             ;2022-05-01 00:00:00.000;2022-06-09 09:33:08.000;43000;44400;"1956";"020201";87.3;1096.0;m²;Fjölbýli      ;1;1
694530;441;F-003390/2022    ;2034147;Espigerði 2;108;1004548;"0000";Reykjavíkurborg             ;2022-11-09 00:00:00.000;2022-11-16 10:40:53.000;82200;61600;"1974";"010203";143.7;6237.0;m²;Fjölbýli      ;1;0
694046;441;A-013740/2022    ;2034152;Espigerði 2;108;1004548;"0000";Reykjavíkurborg             ;2022-10-14 00:00:00.000;2022-11-01 09:54:30.000;91400;61050;"1974";"010208";133.9;6237.0;m²;Fjölbýli      ;1;0
693376;441;C-011375/2022    ;2034152;Espigerði 2;108;1004548;"0000";Reykjavíkurborg             ;2022-09-22 00:00:00.000;2022-10-11 09:47:32.000;94900;61050;"1974";"010208";133.9;6237.0;m²;Fjölbýli      ;1;0
686718;441;C-004146/2022    ;2034160;Espigerði 2;108;1004548;"0000";Reykjavíkurborg             ;2022-03-31 00:00:00.000;2022-04-07 09:26:28.000;89000;71400;"1974";"010406";164.2;6237.0;m²;Fjölbýli      ;1;0
684639;441;C-001458/2022    ;2034306;Espigerði 14;108;1004554;"0000";Reykjavíkurborg             ;2022-02-02 00:00:00.000;2022-02-18 12:33:54.000;53000;47350;"1974";"010202";93.3;2924.0;m²;Fjölbýli      ;1;0
693155;441;A-012852/2022    ;2034316;Espigerði 18;108;1004556;"0000";Reykjavíkurborg             ;2022-09-28 00:00:00.000;2022-10-04 09:15:19.000;51700;34500;"1974";"030102";56.9;2924.0;m²;Fjölbýli      ;1;0
691449;441;A-010332/2022    ;2047563;Eyjabakki 1;109;1004565;"0000";Reykjavíkurborg             ;2022-08-05 00:00:00.000;2022-08-17 09:51:38.000;54900;38550;"1970";"010302";98.2;7626.0;m²;Fjölbýli      ;1;0
690442;441;K-001493/2022    ;2047342;Eyjabakki 12;109;1004576;"0000";Reykjavíkurborg             ;2022-07-07 00:00:00.000;2022-07-18 15:53:54.000;47300;32450;"1969";"060203";70.9;7224.0;m²;Fjölbýli      ;1;0
686645;441;E-003298/2022    ;2047469;Eyjabakki 20;109;1004582;"0000";Reykjavíkurborg             ;2022-03-25 00:00:00.000;2022-04-06 09:01:18.000;58000;39600;"1970";"020202";98.9;8398.0;m²;Fjölbýli      ;1;0
686785;441;A-005532/2022    ;2047505;Eyjabakki 32;109;1004588;"0000";Reykjavíkurborg             ;2022-04-05 00:00:00.000;2022-04-08 11:24:23.000;56300;39550;"1970";"080202";98.9;8398.0;m²;Fjölbýli      ;1;0
690293;441;A-009427/2022    ;2024572;Granaskjól 25;107;1006535;"0000";Reykjavíkurborg             ;2022-07-07 00:00:00.000;2022-07-13 12:51:59.000;147000;93200;"1945";"010101";188.5;562.3;m²;Einbýli       ;1;0
683687;448;C-000297/2022    ;2280358;Mávatjörn 24;260;1124993;"2000";Reykjanesbær                ;2022-01-13 00:00:00.000;2022-01-28 08:48:17.000;68900;53150;"2005";"020101";156.2;1219.0;m²;Sérbýli       ;1;0
692516;443;F-000676/2022    ;2120270;Silfurgata 11A;400;1047783;"4200";Ísafjarðarbær               ;2022-08-01 00:00:00.000;2022-09-15 10:38:13.000;20000;22600;"1905";"010101";127.9;238.0;m²;Fjölbýli      ;1;0
690090;447;X-001306/2022    ;2196847;Galtalækjarskógur;851;1076081;"8614";Rangárþing ytra             ;2022-05-31 00:00:00.000;2022-06-27 11:25:45.000;113750;119675;"1965";"010101";1064.2;60.2;ha;Sumarhús      ;1;1
685713;447;A-000953/2022    ;2196144;Nestún 4A;850;1075870;"8614";Rangárþing ytra             ;2022-02-24 00:00:00.000;2022-03-14 10:16:40.000;27000;19400;"1976";"010101";76.6;697.0;m²;Sérbýli       ;1;0
688974;447;L-000963/2022    ;2196142;Nestún 3;850;1075869;"8614";Rangárþing ytra             ;2022-06-02 00:00:00.000;2022-06-13 08:41:40.000;68000;37350;"1977";"010101";188.8;769.0;m²;Einbýli       ;1;0
693952;447;A-003360/2022    ;2196022;Hesthúsvegur 4;850;1075775;"8614";Rangárþing ytra             ;2022-09-29 00:00:00.000;2022-10-27 14:22:51.000;4475;1693;"1967";"010101";56.6;1250.0;m²;Atvinnuhúsnæði;1;0
687957;447;L-000677/2022    ;2196025;Hesthúsvegur 8;850;1075778;"8614";Rangárþing ytra             ;2022-05-11 00:00:00.000;2022-05-16 11:05:29.000;4670;3255;"1962";"010101";83.5;1250.0;m²;Atvinnuhúsnæði;1;0
688554;447;B-000976/2022    ;2196035;Hesthúsvegur 18;850;1075770;"8614";Rangárþing ytra             ;2022-05-27 00:00:00.000;2022-05-31 15:04:16.000;3210;1884;"1978";"010101";64.2;1250.0;m²;Atvinnuhúsnæði;1;0
688553;447;B-000975/2022    ;2196039;Hesthúsvegur 22;850;1075789;"8614";Rangárþing ytra             ;2022-05-17 00:00:00.000;2022-05-31 15:01:45.000;3220;3874;"1975";"010101";128.8;1250.0;m²;Annað         ;1;1
685862;446;S-000195/2022    ;2286001;Tungumelur 16;730;1119271;"7300";Fjarðabyggð                 ;2022-03-15 00:00:00.000;2022-03-17 10:01:24.000;32000;22200;"2005";"010103";88.9;1596.0;m²;Sérbýli       ;1;0
684902;441;B-001851/2022    ;2009166;Bergstaðastræti 60;101;1002289;"0000";Reykjavíkurborg             ;2022-02-17 00:00:00.000;2022-02-23 13:15:54.000;101000;97550;"1930";"010301";224.8;164.0;m²;Fjölbýli      ;1;0
685492;441;A-003468/2022    ;2009168;Bergstaðastræti 62;101;1002291;"0000";Reykjavíkurborg             ;2022-03-03 00:00:00.000;2022-03-08 09:06:48.000;136000;108750;"1978";"020101";203.8;397.6;m²;Sérbýli       ;1;0
697038;441;E-001578/2023    ;2329159;Austurkór 4A;203;1124868;"1000";Kópavogsbær                 ;2022-12-30 00:00:00.000;2023-02-10 13:34:09.000;27036;116900;"2016";"010101";175.3;448.0;m²;Sérbýli       ;1;1
683061;441;I-000076/2022    ;2000171;Grandagarður 5;101;1006596;"0000";Reykjavíkurborg             ;2022-01-02 00:00:00.000;2022-01-07 10:58:19.000;120000;76600;"1967";"010101";240.0;374.0;m²;Atvinnuhúsnæði;1;0
688688;441;E-005492/2022    ;2024992;Grandavegur 45;107;1006626;"0000";Reykjavíkurborg             ;2022-05-27 00:00:00.000;2022-06-03 08:44:33.000;55000;44850;"1988";"010405";73.5;2803.0;m²;Fjölbýli      ;1;0
688687;441;E-005486/2022    ;2024994;Grandavegur 45;107;1006626;"0000";Reykjavíkurborg             ;2022-05-27 00:00:00.000;2022-06-03 08:39:42.000;75000;57150;"1988";"010502";104.5;2803.0;m²;Fjölbýli      ;1;0
686322;441;B-003061/2022    ;2024979;Grandavegur 45;107;1006626;"0000";Reykjavíkurborg             ;2022-03-22 00:00:00.000;2022-03-29 11:13:06.000;63500;50400;"1988";"010202";90.6;2803.0;m²;Fjölbýli      ;1;0
684843;441;E-001391/2022    ;2024995;Grandavegur 45;107;1006626;"0000";Reykjavíkurborg             ;2022-02-14 00:00:00.000;2022-02-22 16:02:48.000;55000;46000;"1988";"010503";73.5;2803.0;m²;Fjölbýli      ;1;0
690769;441;A-009955/2022    ;2303309;Drekavellir 32;221;1118119;"1400";Hafnarfjarðarkaupstaður     ;2022-07-14 00:00:00.000;2022-07-26 13:45:29.000;55900;41150;"2007";"010202";88.6;1138.6;m²;Fjölbýli      ;1;0
683722;441;A-001285/2022    ;2308005;Drekavellir 38;221;1118125;"1400";Hafnarfjarðarkaupstaður     ;2022-01-24 00:00:00.000;2022-01-31 09:34:44.000;72900;54550;"2009";"010202";140.5;822.9;m²;Fjölbýli      ;1;0
687249;445;A-002253/2022    ;2289413;Birkihlíð 8;604;1114602;"6515";Hörgársveit                 ;2022-04-22 00:00:00.000;2022-04-27 15:02:48.000;81000;54200;"2005";"010101";159.8;1178.4;m²;Einbýli       ;1;0
693360;441;C-011337/2022    ;2303962;Aflakór 7;203;1121814;"1000";Kópavogsbær                 ;2022-09-28 00:00:00.000;2022-10-10 14:22:42.000;144500;99500;"2008";"010101";229.2;535.0;m²;Sérbýli       ;1;0
687776;441;B-004374/2022    ;2311240;Aflakór 8;203;1121826;"1000";Kópavogsbær                 ;2022-05-06 00:00:00.000;2022-05-10 17:32:29.000;110000;108900;"2015";"010201";294.0;831.0;m²;Fjölbýli      ;1;1
691496;441;H-001117/2022    ;2304297;Aflakór 10;203;1121827;"1000";Kópavogsbær                 ;2022-08-10 00:00:00.000;2022-08-18 11:30:00.000;210000;124950;"2011";"010101";285.7;831.0;m²;Einbýli       ;1;0
691511;441;H-001141/2022    ;2307812;Aflakór 16;203;1121830;"1000";Kópavogsbær                 ;2022-08-10 00:00:00.000;2022-08-18 13:03:38.000;158000;121450;"2008";"010101";302.4;833.0;m²;Einbýli       ;1;0
683618;441;D-000519/2022    ;2311633;Aflakór 18;203;1121831;"1000";Kópavogsbær                 ;2022-01-24 00:00:00.000;2022-01-26 09:47:41.000;205000;132800;"2011";"010101";340.6;824.0;m²;Einbýli       ;1;0
685540;441;E-001829/2022    ;2320056;Aflakór 20;203;1121832;"1000";Kópavogsbær                 ;2022-03-04 00:00:00.000;2022-03-09 09:14:07.000;240000;142900;"2010";"010101";360.2;905.0;m²;Einbýli       ;1;0
689494;441;I-002233/2022    ;2323606;Aflakór 23;203;1121822;"1000";Kópavogsbær                 ;2022-06-15 00:00:00.000;2022-06-24 13:11:38.000;180000;108600;"2012";"010101";249.8;570.0;m²;Sérbýli       ;1;1
688408;447;B-000936/2022    ;2344754;Djúpahraun 19;805;1111934;"8719";Grímsnes-og Grafningshreppur;2022-05-24 00:00:00.000;2022-05-25 13:46:44.000;66500;19550;"2022";"010101";113.3;7400.0;m²;Sumarhús      ;1;0
693437;447;X-002491/2022    ;2289177;Djúpahraun 27;805;1111171;"8719";Grímsnes-og Grafningshreppur;2022-09-18 00:00:00.000;2022-10-12 10:10:59.000;15000;27700;"2005";"010101";75.7;8650.0;m²;Sumarhús      ;1;1
692703;446;E-000921/2022    ;2307721;Bláargerði 22;700;1126266;"7400";Múlaþing                    ;2022-09-11 00:00:00.000;2022-09-21 09:15:58.000;85000;55100;"2008";"010101";206.5;875.0;m²;Einbýli       ;1;0
693138;441;E-009030/2022    ;2219560;Starengi 56;112;1084096;"0000";Reykjavíkurborg             ;2022-09-27 00:00:00.000;2022-10-03 12:25:31.000;61250;81250;"1995";"010101";173.8;526.0;m²;Einbýli       ;1;1
691332;441;K-002061/2022    ;2229409;Melalind 4;201;1090108;"1000";Kópavogsbær                 ;2022-07-28 00:00:00.000;2022-08-11 08:09:40.000;66200;51200;"1998";"020101";98.9;2211.0;m²;Fjölbýli      ;1;0
696448;441;C-000439/2023    ;2231540;Ljósalind 10;201;1090126;"1000";Kópavogsbær                 ;2022-12-27 00:00:00.000;2023-01-18 14:56:40.000;65500;63900;"1998";"010301";92.5;2474.0;m²;Fjölbýli      ;1;0
688091;441;A-007759/2022    ;2229219;Ljósalind 10;201;1090126;"1000";Kópavogsbær                 ;2022-05-09 00:00:00.000;2022-05-18 10:42:54.000;47400;35150;"1998";"010101";57.9;2474.0;m²;Fjölbýli      ;1;0
684426;441;C-001291/2022    ;2231539;Ljósalind 10;201;1090126;"1000";Kópavogsbær                 ;2022-02-09 00:00:00.000;2022-02-14 13:59:18.000;91000;62650;"1998";"010202";144.1;2474.0;m²;Fjölbýli      ;1;0
695200;441;A-015243/2022    ;2231553;Ljósalind 6;201;1090130;"1000";Kópavogsbær                 ;2022-11-29 00:00:00.000;2022-12-08 14:15:08.000;78000;57000;"1998";"010102";122.2;2151.0;m²;Fjölbýli      ;1;0
690466;446;E-000733/2022    ;2178449;Fjarðarbraut 50;755;1069597;"7300";Fjarðabyggð                 ;2022-07-14 00:00:00.000;2022-07-19 10:36:05.000;9300;6550;"1944";"010101";71.0;800.0;m²;Einbýli       ;1;0
692268;447;X-002268/2022    ;2212094;Básahraun 1;815;1083268;"8717";Sveitarfélagið Ölfus        ;2022-08-25 00:00:00.000;2022-09-07 14:28:10.000;68000;40150;"1980";"010101";160.0;810.0;m²;Einbýli       ;1;0
695393;447;L-002166/2022    ;2275876;Básahraun 8;815;1083273;"8717";Sveitarfélagið Ölfus        ;2022-12-12 00:00:00.000;2022-12-15 11:11:35.000;74900;47450;"2004";"010101";165.1;750.0;m²;Einbýli       ;1;0
690380;441;A-009353/2022    ;2253259;Maríubaugur 137;113;1103938;"0000";Reykjavíkurborg             ;2022-06-16 00:00:00.000;2022-07-15 10:45:41.000;22000;48600;"2002";"070301";103.1;7713.4;m²;Fjölbýli      ;1;1
688806;441;K-000307/2022    ;2357991;Klapparstígur 30;101;1104089;"0000";Reykjavíkurborg             ;2022-05-30 00:00:00.000;2022-06-08 12:45:25.000;48000;37400;"2016";"010404";41.2;288.0;m²;Fjölbýli      ;1;0
691730;447;A-002592/2022    ;2266650;Nauthólar 18;800;1104208;"8200";Sveitarfélagið Árborg       ;2022-08-16 00:00:00.000;2022-08-25 11:16:33.000;86000;55900;"2004";"010101";156.5;982.0;m²;Einbýli       ;1;0
694325;445;A-006690/2022    ;2145134;Byggðavegur 101E;600;1056933;"6000";Akureyrarbær                ;2022-11-04 00:00:00.000;2022-11-09 15:19:41.000;68000;37950;"1959";"050101";166.8;2618.1;m²;Sérbýli       ;1;0
685345;441;B-002090/2022    ;2241072;Hulduhlíð 40;270;1095625;"1604";Mosfellsbær                 ;2022-02-25 00:00:00.000;2022-03-03 15:17:35.000;63800;48450;"1999";"010101";94.4;1174.0;m²;Fjölbýli      ;1;0
690922;441;B-006651/2022    ;2241074;Hulduhlíð 42;270;1095626;"1604";Mosfellsbær                 ;2022-07-22 00:00:00.000;2022-07-29 10:07:20.000;78200;48450;"1999";"020101";94.4;1174.0;m²;Fjölbýli      ;1;0
693060;441;A-012788/2022    ;2508197;Sogavegur 73;108;1095705;"0000";Reykjavíkurborg             ;2022-09-27 00:00:00.000;2022-09-29 13:42:36.000;69500;58300;"2020";"010302";83.3;2300.0;m²;Fjölbýli      ;1;0
689995;441;C-007159/2022    ;2034339;Sogavegur 73;108;1095705;"0000";Reykjavíkurborg             ;2022-06-29 00:00:00.000;2022-07-06 12:19:06.000;65000;65700;"2020";"010103";115.8;2300.0;m²;Fjölbýli      ;1;0
695694;447;B-002382/2022    ;2185819;Engjavegur 34;800;1072865;"8200";Sveitarfélagið Árborg       ;2022-12-13 00:00:00.000;2022-12-23 14:07:51.000;64000;41650;"1962";"010101";148.9;622.0;m²;Einbýli       ;1;0
690344;447;X-001662/2022    ;2185827;Engjavegur 42;800;1072869;"8200";Sveitarfélagið Árborg       ;2022-07-08 00:00:00.000;2022-07-14 11:01:49.000;31000;43100;"1963";"010101";160.5;814.7;m²;Einbýli       ;1;1
688701;447;L-000806/2022    ;2185730;Eyravegur 20;800;1072918;"8200";Sveitarfélagið Árborg       ;2022-06-01 00:00:00.000;2022-06-03 10:04:26.000;46000;30950;"1965";"010101";113.5;728.9;m²;Einbýli       ;1;0
687018;446;E-000381/2022    ;2175775;Koltröð 6;700;1068486;"7400";Múlaþing                    ;2022-04-11 00:00:00.000;2022-04-20 09:31:06.000;60000;42050;"1981";"010101";201.3;750.0;m²;Fjölbýli      ;1;0
690758;446;E-000743/2022    ;2175826;Lagarás 6;700;1068505;"7400";Múlaþing                    ;2022-07-19 00:00:00.000;2022-07-26 11:44:00.000;49100;27600;"1968";"010201";141.8;702.0;m²;Fjölbýli      ;1;0
692737;446;E-000938/2022    ;2175859;Lagarás 26;700;1068520;"7400";Múlaþing                    ;2022-09-20 00:00:00.000;2022-09-22 08:29:55.000;42500;30800;"1961";"010101";128.3;884.2;m²;Einbýli       ;1;0
694809;446;E-001143/2022    ;2175873;Laufás 6;700;1068532;"7400";Múlaþing                    ;2022-11-22 00:00:00.000;2022-11-25 10:54:50.000;52000;35450;"1963";"010101";187.5;990.0;m²;Einbýli       ;1;0
684861;445;A-000922/2022    ;2147172;Heiðarlundur 2E;600;1058004;"6000";Akureyrarbær                ;2022-02-15 00:00:00.000;2022-02-23 10:28:37.000;58500;44000;"1977";"050101";145.4;3458.0;m²;Sérbýli       ;1;0
693666;445;A-006293/2022    ;2147179;Heiðarlundur 2L;600;1086925;"6000";Akureyrarbær                ;2022-10-14 00:00:00.000;2022-10-19 11:26:18.000;20000;50150;"1977";"120101";179.6;3458.0;m²;Sérbýli       ;1;1
694069;445;A-006541/2022    ;2147184;Heiðarlundur 3E;600;1058014;"6000";Akureyrarbær                ;2022-10-27 00:00:00.000;2022-11-01 13:30:48.000;63300;40200;"1975";"050101";117.2;3604.0;m²;Sérbýli       ;1;0
683314;445;A-000193/2022    ;2147213;Heiðarlundur 6F;600;1058043;"6000";Akureyrarbær                ;2022-01-14 00:00:00.000;2022-01-17 12:37:26.000;30000;47850;"1977";"070101";155.7;3171.8;m²;Sérbýli       ;1;1
694072;445;A-006546/2022    ;2147217;Heiðarlundur 6H;600;1058045;"6000";Akureyrarbær                ;2022-10-27 00:00:00.000;2022-11-01 13:48:20.000;77500;47950;"1977";"110101";155.7;3171.8;m²;Sérbýli       ;1;0
692765;445;A-005763/2022    ;2147226;Heiðarlundur 7F;600;1058053;"6000";Akureyrarbær                ;2022-09-16 00:00:00.000;2022-09-22 11:15:42.000;70000;46050;"1976";"060101";143.1;3483.9;m²;Sérbýli       ;1;0
685877;445;A-001487/2022    ;2147247;Heiðarlundur 8E;600;1058062;"6000";Akureyrarbær                ;2022-03-11 00:00:00.000;2022-03-17 11:36:18.000;68700;49100;"1976";"090101";170.6;4084.2;m²;Sérbýli       ;1;0
691055;448;C-003376/2022    ;2312337;Lækjamót 6;245;1111118;"2510";Suðurnesjabær               ;2022-07-27 00:00:00.000;2022-08-04 07:51:59.000;86000;57350;"2008";"010101";198.3;861.0;m²;Einbýli       ;1;0
694822;445;A-007089/2022    ;2292991;Fornagil 3;603;1104590;"6000";Akureyrarbær                ;2022-11-22 00:00:00.000;2022-11-25 12:47:22.000;106000;65400;"2006";"010102";188.9;1133.3;m²;Sérbýli       ;1;0
686720;441;C-004189/2022    ;2256807;Hamravík 16;112;1104852;"0000";Reykjavíkurborg             ;2022-04-04 00:00:00.000;2022-04-07 09:40:49.000;63500;48350;"2002";"010202";104.1;4559.0;m²;Fjölbýli      ;1;0
684537;441;A-002536/2022    ;2256808;Hamravík 16;112;1104852;"0000";Reykjavíkurborg             ;2022-02-11 00:00:00.000;2022-02-17 10:00:20.000;80000;59250;"2002";"010203";151.2;4559.0;m²;Fjölbýli      ;1;0
692111;441;F-001935/2022    ;2261150;Klapparhlíð 26;270;1104940;"1604";Mosfellsbær                 ;2022-08-29 00:00:00.000;2022-09-05 10:43:29.000;77900;54000;"2002";"010201";112.6;1885.0;m²;Fjölbýli      ;1;0
687763;441;E-004829/2022    ;2261177;Klapparhlíð 30;270;1104942;"1604";Mosfellsbær                 ;2022-05-04 00:00:00.000;2022-05-10 13:57:12.000;77000;54000;"2002";"010201";112.6;3431.0;m²;Fjölbýli      ;1;0
687762;441;E-004825/2022    ;2261175;Klapparhlíð 30;270;1104942;"1604";Mosfellsbær                 ;2022-05-04 00:00:00.000;2022-05-10 13:54:40.000;64000;43250;"2002";"010103";80.6;3431.0;m²;Fjölbýli      ;1;0
693517;448;A-004254/2022    ;2263475;Heiðarbraut 4;250;1038975;"2510";Suðurnesjabær               ;2022-10-12 00:00:00.000;2022-10-14 09:02:23.000;65500;40700;"2002";"010101";162.5;711.0;m²;Einbýli       ;1;0
686812;448;C-001575/2022    ;2265103;Silfurtún 11;250;1107308;"2510";Suðurnesjabær               ;2022-04-07 00:00:00.000;2022-04-11 07:31:09.000;46500;32500;"2003";"010101";122.5;555.0;m²;Sérbýli       ;1;0
688272;448;A-002025/2022    ;2288163;Ártún 9;250;1113924;"2510";Suðurnesjabær               ;2022-04-29 00:00:00.000;2022-05-23 08:36:17.000;43000;30100;"2006";"010101";101.0;570.0;m²;Sérbýli       ;1;0
687458;448;A-001609/2022    ;2288175;Grímsholt 11;250;1117656;"2510";Suðurnesjabær               ;2022-04-29 00:00:00.000;2022-05-04 09:48:07.000;53500;38700;"2006";"010101";146.6;716.0;m²;Sérbýli       ;1;0
691395;447;A-002413/2022    ;2220770;Grasgerði 1;805;1080745;"8719";Grímsnes-og Grafningshreppur;2022-08-10 00:00:00.000;2022-08-15 10:33:55.000;15000;7690;"1995";"010101";22.0;5700.0;m²;Sumarhús      ;1;0
689495;447;L-001073/2022    ;2208103;Neðan-Sogsvegar 1;805;1080774;"8719";Grímsnes-og Grafningshreppur;2022-06-14 00:00:00.000;2022-06-24 13:04:32.000;32500;20750;"1974";"010101";55.6;5000.0;m²;Sumarhús      ;1;0
683270;447;X-000067/2022    ;2208102;Neðan-Sogsvegar 2;805;1080785;"8719";Grímsnes-og Grafningshreppur;2022-01-03 00:00:00.000;2022-01-14 14:27:06.000;25000;20650;"1984";"010101";48.5;13157.8;m²;Sumarhús      ;1;0
691949;447;X-002166/2022    ;2208008;Farbraut 5;805;1079680;"8719";Grímsnes-og Grafningshreppur;2022-08-26 00:00:00.000;2022-08-31 10:02:55.000;29500;15250;"1970";"010101";37.5;7500.0;m²;Sumarhús      ;1;0
690882;448;C-003231/2022    ;2287313;Lækjamót 25;245;1111896;"2510";Suðurnesjabær               ;2022-07-27 00:00:00.000;2022-07-28 12:25:39.000;47000;33500;"2005";"010101";96.7;616.0;m²;Sérbýli       ;1;0
687334;448;C-001996/2022    ;2332824;Lækjamót 75;245;1115634;"2510";Suðurnesjabær               ;2022-04-12 00:00:00.000;2022-05-02 08:48:28.000;63000;29900;"2021";"010101";150.3;775.0;m²;Sérbýli       ;1;0
685161;447;X-000243/2022    ;2282272;Bugðugerði 2B;804;1112269;"8720";Skeiða- og Gnúpverjahreppur ;2022-02-04 00:00:00.000;2022-02-28 10:05:14.000;23000;20250;"2005";"020101";70.3;1146.0;m²;Sérbýli       ;1;0
694348;441;A-014267/2022    ;2261203;Klapparhlíð 32;270;1104943;"1604";Mosfellsbær                 ;2022-11-03 00:00:00.000;2022-11-10 10:46:01.000;51000;38500;"2002";"010302";66.1;2951.0;m²;Fjölbýli      ;1;0
689711;441;E-006580/2022    ;2261201;Klapparhlíð 32;270;1104943;"1604";Mosfellsbær                 ;2022-06-22 00:00:00.000;2022-06-30 08:52:23.000;75000;49650;"2002";"010204";99.0;2951.0;m²;Fjölbýli      ;1;0
687269;441;E-004059/2022    ;2261197;Klapparhlíð 32;270;1104943;"1604";Mosfellsbær                 ;2022-04-25 00:00:00.000;2022-04-28 09:53:43.000;72500;49300;"2002";"010104";99.9;2951.0;m²;Fjölbýli      ;1;0
